Máximo;Mínimo            ;Media           ;Fecha máximo                    ;Fecha mínimo;Máxima altura;Mínima altura          ;Media altura       ;Fecha máximo                    ;Fecha mínimo;fecha         ;Máxima pluviometría;Fecha máximo      ;hrMedia;tmed;velmedia;presMedia
53;48,89;50;20/03/2012 10:45;20/03/2012 0:00;0,81;0,79;0,8;20/03/2012 10:45;20/03/2012 0:00;20/03/2012 0:00;0;20/03/2012 0:15;48;10,3;6,7;997,2
62;48,89;52;21/03/2012 12:00;21/03/2012 0:00;0,85;0,79;0,81;21/03/2012 12:00;21/03/2012 0:00;21/03/2012 0:00;13,8;21/03/2012 20:45;89;8,8;3,9;992,4
60;48,89;55;22/03/2012 6:45;22/03/2012 0:00;0,84;0,79;0,82;22/03/2012 6:45;22/03/2012 0:00;22/03/2012 0:00;13,8;22/03/2012 0:15;59;9;2,8;993,25
109;52,69;80;23/03/2012 23:00;23/03/2012 0:00;1,03;0,81;0,92;23/03/2012 23:00;23/03/2012 0:00;23/03/2012 0:00;0;23/03/2012 0:15;62;10,4;1,7;992
123;108,77;114;24/03/2012 5:00;24/03/2012 0:00;1,08;1,03;1,05;24/03/2012 5:00;24/03/2012 0:00;24/03/2012 0:00;0;24/03/2012 0:15;51;13;2,5;992,35
109;94,98;103;25/03/2012 0:00;25/03/2012 21:15;1,03;0,98;1,01;25/03/2012 0:00;25/03/2012 21:15;25/03/2012 0:00;0;25/03/2012 0:15;54;13,7;0,8;993,7
95;81,43;91;26/03/2012 0:00;26/03/2012 22:00;0,98;0,93;0,97;26/03/2012 0:00;26/03/2012 22:00;26/03/2012 0:00;0;26/03/2012 0:15;45;14,2;3,6;993,95
81;66,43;78;27/03/2012 0:00;27/03/2012 23:45;0,93;0,87;0,92;27/03/2012 0:00;27/03/2012 23:45;27/03/2012 0:00;0;27/03/2012 0:15;49;13,6;2,8;995,9
69;64,14;66;28/03/2012 11:15;28/03/2012 1:30;0,88;0,86;0,87;28/03/2012 11:15;28/03/2012 1:30;28/03/2012 0:00;0;28/03/2012 0:15;48;14;1,9;994,45
62;54,98;58;29/03/2012 0:00;29/03/2012 7:30;0,85;0,82;0,84;29/03/2012 0:00;29/03/2012 7:30;29/03/2012 0:00;0;29/03/2012 0:15;39;15;1,1;990
55;48,89;51;30/03/2012 0:00;30/03/2012 7:30;0,82;0,79;0,8;30/03/2012 0:00;30/03/2012 7:30;30/03/2012 0:00;0;30/03/2012 0:15;35;17,8;3,6;985,25
50;39,83;46;31/03/2012 0:00;31/03/2012 23:00;0,8;0,73;0,77;31/03/2012 0:00;31/03/2012 23:00;31/03/2012 0:00;0;31/03/2012 0:15;36;18,3;3,1;980,05
44;38,32;41;01/04/2012 20:45;01/04/2012 0:30;0,76;0,72;0,74;01/04/2012 20:45;01/04/2012 0:30;01/04/2012 0:00;0;01/04/2012 0:15;51;17,9;3,3;977,55
43;38,32;40;02/04/2012 0:00;02/04/2012 5:45;0,75;0,72;0,73;02/04/2012 0:00;02/04/2012 5:45;02/04/2012 0:00;0;02/04/2012 0:15;51;16,4;3,9;976,35
38;32,24;34;03/04/2012 0:00;03/04/2012 22:45;0,72;0,67;0,69;03/04/2012 0:00;03/04/2012 22:45;03/04/2012 0:00;2,2;03/04/2012 17:00;86;12,8;2,5;976,2
32;28,2;30;04/04/2012 0:00;04/04/2012 12:15;0,67;0,63;0,65;04/04/2012 0:00;04/04/2012 12:15;04/04/2012 0:00;2,2;04/04/2012 0:15;58;13,1;6,1;976,6
37;30,2;31;05/04/2012 23:45;05/04/2012 0:00;0,71;0,65;0,66;05/04/2012 23:45;05/04/2012 0:00;05/04/2012 0:00;1,4;05/04/2012 21:00;74;13,2;1,1;976,6
47;36,81;43;06/04/2012 13:45;06/04/2012 0:00;0,78;0,71;0,75;06/04/2012 13:45;06/04/2012 0:00;06/04/2012 0:00;7,6;06/04/2012 17:15;78;11,2;2,8;978,2
47;44,36;46;07/04/2012 8:30;07/04/2012 23:45;0,78;0,76;0,77;07/04/2012 8:30;07/04/2012 23:45;07/04/2012 0:00;5,8;07/04/2012 0:15;61;9,5;4,4;982,2
50;42,85;47;08/04/2012 12:45;08/04/2012 3:15;0,8;0,75;0,78;08/04/2012 12:45;08/04/2012 3:15;08/04/2012 0:00;0;08/04/2012 0:15;53;13,1;10,8;985,6
81;48,89;68;09/04/2012 6:45;09/04/2012 0:00;0,93;0,79;0,88;09/04/2012 6:45;09/04/2012 0:00;09/04/2012 0:00;0;09/04/2012 0:15;50;15,5;3,9;981,1
71;50,4;57;10/04/2012 21:45;10/04/2012 15:30;0,89;0,8;0,83;10/04/2012 21:45;10/04/2012 15:30;10/04/2012 0:00;3,4;10/04/2012 19:00;63;15,7;6,9;974,65
90;71,01;79;11/04/2012 16:45;11/04/2012 0:00;0,96;0,89;0,92;11/04/2012 16:45;11/04/2012 0:00;11/04/2012 0:00;3,4;11/04/2012 0:15;59;11,4;3,1;978,9
84;66,43;78;12/04/2012 8:30;12/04/2012 21:00;0,94;0,87;0,92;12/04/2012 8:30;12/04/2012 21:00;12/04/2012 0:00;0,4;12/04/2012 18:30;59;13,3;4,4;975,7
76;64,14;71;13/04/2012 17:00;13/04/2012 7:15;0,91;0,86;0,89;13/04/2012 17:00;13/04/2012 7:15;13/04/2012 0:00;0,8;13/04/2012 11:45;56;11,4;9,7;976,6
76;71,01;73;14/04/2012 13:00;14/04/2012 0:45;0,91;0,89;0,9;14/04/2012 13:00;14/04/2012 0:45;14/04/2012 0:00;2,6;14/04/2012 16:30;74;10,8;5,6;974,55
103;76,01;86;15/04/2012 22:30;15/04/2012 0:00;1,01;0,91;0,95;15/04/2012 22:30;15/04/2012 0:00;15/04/2012 0:00;2,6;15/04/2012 0:15;57;10,4;10,8;980
178;103,19;124;16/04/2012 23:30;16/04/2012 0:00;1,26;1,01;1,08;16/04/2012 23:30;16/04/2012 0:00;16/04/2012 0:00;0;16/04/2012 0:15;41;9,4;15,3;986,9
374;181;282;17/04/2012 23:30;17/04/2012 0:00;1,83;1,27;1,57;17/04/2012 23:30;17/04/2012 0:00;17/04/2012 0:00;0;17/04/2012 0:15;54;11,9;7,2;984,6
414;358,547;399;18/04/2012 6:45;18/04/2012 23:30;1,93;1,79;1,89;18/04/2012 6:45;18/04/2012 23:30;18/04/2012 0:00;0;18/04/2012 0:15;52;11,8;7,8;975,7
355;280,373;304;19/04/2012 0:00;19/04/2012 22:00;1,78;1,57;1,64;19/04/2012 0:00;19/04/2012 22:00;19/04/2012 0:00;1,2;19/04/2012 13:15;53;13,9;8,6;972,8
298;273,267;279;20/04/2012 23:00;20/04/2012 4:15;1,62;1,55;1,57;20/04/2012 23:00;20/04/2012 4:15;20/04/2012 0:00;1,2;20/04/2012 0:15;58;12,5;4,2;978,05
366;301,693;338;21/04/2012 23:45;21/04/2012 0:00;1,81;1,63;1,73;21/04/2012 23:45;21/04/2012 0:00;21/04/2012 0:00;0,2;21/04/2012 22:45;59;15,3;6,1;982,35
374;362,1;371;22/04/2012 4:00;22/04/2012 21:15;1,83;1,8;1,82;22/04/2012 4:00;22/04/2012 21:15;22/04/2012 0:00;0,4;22/04/2012 8:00;56;13,7;3,3;985,3
390;358,547;374;23/04/2012 20:30;23/04/2012 1:15;1,87;1,79;1,83;23/04/2012 20:30;23/04/2012 1:15;23/04/2012 0:00;0,2;23/04/2012 0:15;46;13,8;4,7;980,6
390;308,8;356;24/04/2012 0:00;24/04/2012 23:30;1,87;1,65;1,78;24/04/2012 0:00;24/04/2012 23:30;24/04/2012 0:00;1;24/04/2012 4:00;47;12,2;4,2;982,1
305;266,16;277;25/04/2012 0:00;25/04/2012 16:00;1,64;1,53;1,56;25/04/2012 0:00;25/04/2012 16:00;25/04/2012 0:00;1;25/04/2012 0:15;39;18;5;975,9
266;232,68;253;26/04/2012 0:00;26/04/2012 22:30;1,53;1,43;1,49;26/04/2012 0:00;26/04/2012 22:30;26/04/2012 0:00;0;26/04/2012 0:15;51;19,4;3,1;977,65
233;200,08;215;27/04/2012 0:00;27/04/2012 20:45;1,43;1,33;1,37;27/04/2012 0:00;27/04/2012 20:45;27/04/2012 0:00;0;27/04/2012 0:15;56;16,6;3,6;979
213;200,08;203;28/04/2012 23:45;28/04/2012 0:00;1,37;1,33;1,34;28/04/2012 23:45;28/04/2012 0:00;28/04/2012 0:00;2;28/04/2012 18:30;89;10,5;3,9;976,35
266;213,12;223;29/04/2012 23:45;29/04/2012 0:00;1,53;1,37;1,4;29/04/2012 23:45;29/04/2012 0:00;29/04/2012 0:00;3,2;29/04/2012 17:30;70;12,2;1,4;979,55
614;269,713;460;30/04/2012 23:00;30/04/2012 0:00;2,4;1,54;2,03;30/04/2012 23:00;30/04/2012 0:00;30/04/2012 0:00;13,8;30/04/2012 11:00;70;12,6;3,9;981,7
623;562,62;600;01/05/2012 1:30;01/05/2012 23:30;2,42;2,28;2,37;01/05/2012 1:30;01/05/2012 23:30;01/05/2012 0:00;12,6;01/05/2012 0:15;59;13,8;2,5;984,8
563;485,4;527;02/05/2012 0:00;02/05/2012 23:30;2,28;2,1;2,2;02/05/2012 0:00;02/05/2012 23:30;02/05/2012 0:00;0;02/05/2012 0:15;50;16,3;3,3;984,85
485;351,44;419;03/05/2012 0:00;03/05/2012 23:45;2,1;1,77;1,94;03/05/2012 0:00;03/05/2012 23:45;03/05/2012 0:00;0;03/05/2012 0:15;44;16,9;2,8;981,6
351;269,713;307;04/05/2012 0:00;04/05/2012 23:15;1,77;1,54;1,64;04/05/2012 0:00;04/05/2012 23:15;04/05/2012 0:00;0,4;04/05/2012 14:00;65;17,1;2,8;978,55
270;239,2;253;05/05/2012 0:00;05/05/2012 21:45;1,54;1,45;1,49;05/05/2012 0:00;05/05/2012 21:45;05/05/2012 0:00;0,4;05/05/2012 0:15;52;17,3;3,3;978,8
239;206,6;225;06/05/2012 0:00;06/05/2012 23:15;1,45;1,35;1,41;06/05/2012 0:00;06/05/2012 23:15;06/05/2012 0:00;0;06/05/2012 0:15;45;15,6;5,3;984
213;193,56;205;07/05/2012 9:45;07/05/2012 23:45;1,37;1,31;1,35;07/05/2012 9:45;07/05/2012 23:45;07/05/2012 0:00;0;07/05/2012 0:15;47;18,1;2,8;987,15
194;171,7;181;08/05/2012 0:00;08/05/2012 17:00;1,31;1,24;1,27;08/05/2012 0:00;08/05/2012 17:00;08/05/2012 0:00;0,6;08/05/2012 17:00;65;21,5;3,1;985,95
175;137,6;159;09/05/2012 0:00;09/05/2012 23:15;1,25;1,13;1,2;09/05/2012 0:00;09/05/2012 23:15;09/05/2012 0:00;0,6;09/05/2012 0:15;50;23;2,5;987,5
172;137,6;148;10/05/2012 20:15;10/05/2012 0:00;1,24;1,13;1,17;10/05/2012 20:15;10/05/2012 0:00;10/05/2012 0:00;0;10/05/2012 0:15;43;24,5;5,3;990,35
169;131,4;148;11/05/2012 0:00;11/05/2012 22:45;1,23;1,11;1,16;11/05/2012 0:00;11/05/2012 22:45;11/05/2012 0:00;0;11/05/2012 0:15;38;25,2;3,1;992,2
131;114,35;128;12/05/2012 0:00;12/05/2012 23:30;1,11;1,05;1,1;12/05/2012 0:00;12/05/2012 23:30;12/05/2012 0:00;1,4;12/05/2012 23:45;41;25,3;4,4;993,25
117;111,56;115;13/05/2012 0:15;13/05/2012 19:00;1,06;1,04;1,05;13/05/2012 0:15;13/05/2012 19:00;13/05/2012 0:00;1,6;13/05/2012 6:15;49;21,2;7,8;990,4
109;81,43;100;14/05/2012 0:00;14/05/2012 23:15;1,03;0,93;1;14/05/2012 0:00;14/05/2012 23:15;14/05/2012 0:00;0,2;14/05/2012 0:15;37;20,8;4,7;985,9
79;68,72;74;15/05/2012 0:00;15/05/2012 16:45;0,92;0,88;0,9;15/05/2012 0:00;15/05/2012 16:45;15/05/2012 0:00;0;15/05/2012 0:15;37;17,2;9,7;989,75
76;59,56;70;16/05/2012 12:30;16/05/2012 23:45;0,91;0,84;0,89;16/05/2012 12:30;16/05/2012 23:45;16/05/2012 0:00;0;16/05/2012 0:15;33;18,2;4,7;989,75
60;52,69;57;17/05/2012 0:00;17/05/2012 21:30;0,84;0,81;0,83;17/05/2012 0:00;17/05/2012 21:30;17/05/2012 0:00;0;17/05/2012 0:15;63;19,4;5,8;983,5
53;48,89;50;18/05/2012 0:00;18/05/2012 22:15;0,81;0,79;0,8;18/05/2012 0:00;18/05/2012 22:15;18/05/2012 0:00;0;18/05/2012 0:15;63;20,2;3,3;978,2
53;45,87;48;19/05/2012 18:30;19/05/2012 2:30;0,81;0,77;0,79;19/05/2012 18:30;19/05/2012 2:30;19/05/2012 0:00;1,2;19/05/2012 20:30;66;20,5;5,8;975,7
76;50,4;55;20/05/2012 23:45;20/05/2012 0:00;0,91;0,8;0,82;20/05/2012 23:45;20/05/2012 0:00;20/05/2012 0:00;1,2;20/05/2012 0:15;62;14,5;8,9;977,95
131;76,01;109;21/05/2012 18:00;21/05/2012 0:00;1,11;0,91;1,03;21/05/2012 18:00;21/05/2012 0:00;21/05/2012 0:00;0,8;21/05/2012 0:15;49;14,7;10;983,35
159;122,72;143;22/05/2012 18:15;22/05/2012 1:00;1,2;1,08;1,15;22/05/2012 18:15;22/05/2012 1:00;22/05/2012 0:00;0;22/05/2012 0:15;53;17,8;8,9;989,3
302;159,3;239;23/05/2012 23:30;23/05/2012 0:00;1,63;1,2;1,44;23/05/2012 23:30;23/05/2012 0:00;23/05/2012 0:00;0;23/05/2012 0:15;44;20,5;6,1;990,05
316;252,24;297;24/05/2012 4:00;24/05/2012 23:30;1,67;1,49;1,62;24/05/2012 4:00;24/05/2012 23:30;24/05/2012 0:00;0;24/05/2012 0:15;39;23,8;3,1;987,45
252;171,7;211;25/05/2012 0:00;25/05/2012 22:30;1,49;1,24;1,36;25/05/2012 0:00;25/05/2012 22:30;25/05/2012 0:00;0;25/05/2012 0:15;32;24,5;4,7;982,25
172;122,72;147;26/05/2012 0:00;26/05/2012 23:00;1,24;1,08;1,16;26/05/2012 0:00;26/05/2012 23:00;26/05/2012 0:00;0;26/05/2012 0:15;41;24;3,1;983,9
123;86,85;106;27/05/2012 0:00;27/05/2012 23:15;1,08;0,95;1,02;27/05/2012 0:00;27/05/2012 23:15;27/05/2012 0:00;0;27/05/2012 0:15;39;22,3;4,2;986,2
90;73,3;85;28/05/2012 12:15;28/05/2012 22:30;0,96;0,9;0,94;28/05/2012 12:15;28/05/2012 22:30;28/05/2012 0:00;0;28/05/2012 0:15;34;23,8;3,9;984,35
73;61,85;69;29/05/2012 0:00;29/05/2012 23:30;0,9;0,85;0,88;29/05/2012 0:00;29/05/2012 23:30;29/05/2012 0:00;0;29/05/2012 0:15;40;25,1;1,9;984,15
62;52,69;55;30/05/2012 0:00;30/05/2012 7:15;0,85;0,81;0,82;30/05/2012 0:00;30/05/2012 7:15;30/05/2012 0:00;0;30/05/2012 0:15;38;26,3;2,5;987,45
50;41,34;47;31/05/2012 0:00;31/05/2012 22:00;0,8;0,74;0,78;31/05/2012 0:00;31/05/2012 22:00;31/05/2012 0:00;0;31/05/2012 0:15;41;27;2,5;987,7
40;36,81;38;01/06/2012 0:00;01/06/2012 14:00;0,73;0,71;0,72;01/06/2012 0:00;01/06/2012 14:00;01/06/2012 0:00;0;01/06/2012 0:15;33;28,4;1,7;984,1
38;31,22;33;02/06/2012 0:00;02/06/2012 11:45;0,72;0,66;0,68;02/06/2012 0:00;02/06/2012 11:45;02/06/2012 0:00;1,6;02/06/2012 21:45;40;26,8;4,2;981,95
35;30,2;33;03/06/2012 21:15;03/06/2012 10:45;0,7;0,65;0,67;03/06/2012 21:15;03/06/2012 10:45;03/06/2012 0:00;5,2;03/06/2012 7:45;61;20,8;7,8;985,8
46;34,28;39;04/06/2012 20:45;04/06/2012 0:45;0,77;0,69;0,73;04/06/2012 20:45;04/06/2012 0:45;04/06/2012 0:00;3,4;04/06/2012 0:15;41;21,9;5,6;987,3
49;41,34;44;05/06/2012 22:15;05/06/2012 5:30;0,79;0,74;0,76;05/06/2012 22:15;05/06/2012 5:30;05/06/2012 0:00;0;05/06/2012 0:15;40;24,4;2,5;984,55
49;38,32;43;06/06/2012 0:00;06/06/2012 13:45;0,79;0,72;0,75;06/06/2012 0:00;06/06/2012 13:45;06/06/2012 0:00;0;06/06/2012 0:15;48;26,8;3,1;979,6
44;35,3;39;07/06/2012 0:00;07/06/2012 9:00;0,76;0,7;0,73;07/06/2012 0:00;07/06/2012 9:00;07/06/2012 0:00;0;07/06/2012 0:15;41;27,6;4,2;976,75
43;27,2;31;08/06/2012 0:00;08/06/2012 15:00;0,75;0,62;0,66;08/06/2012 0:00;08/06/2012 15:00;08/06/2012 0:00;0;08/06/2012 0:15;43;20,3;6,9;983,75
33;26,2;28;09/06/2012 22:15;09/06/2012 0:00;0,68;0,61;0,63;09/06/2012 22:15;09/06/2012 0:00;09/06/2012 0:00;0;09/06/2012 0:15;39;19,4;2,5;987,15
40;33,26;36;10/06/2012 20:00;10/06/2012 0:00;0,73;0,68;0,7;10/06/2012 20:00;10/06/2012 0:00;10/06/2012 0:00;0;10/06/2012 0:15;44;24,4;4,4;983,05
43;38,32;41;11/06/2012 15:30;11/06/2012 23:30;0,75;0,72;0,74;11/06/2012 15:30;11/06/2012 23:30;11/06/2012 0:00;0;11/06/2012 0:15;39;22,6;8,1;979,25
40;33,26;36;12/06/2012 0:00;12/06/2012 7:15;0,73;0,68;0,7;12/06/2012 0:00;12/06/2012 7:15;12/06/2012 0:00;0;12/06/2012 0:15;44;19,4;6,7;985,3
41;36,81;39;13/06/2012 19:15;13/06/2012 4:30;0,74;0,71;0,72;13/06/2012 19:15;13/06/2012 4:30;13/06/2012 0:00;0;13/06/2012 0:15;45;20,3;3,3;987,1
46;35,3;40;14/06/2012 21:45;14/06/2012 13:30;0,77;0,7;0,73;14/06/2012 21:45;14/06/2012 13:30;14/06/2012 0:00;0;14/06/2012 0:15;38;24,2;6,9;983,5
44;33,26;37;15/06/2012 0:00;15/06/2012 16:15;0,76;0,68;0,71;15/06/2012 0:00;15/06/2012 16:15;15/06/2012 0:00;0;15/06/2012 0:15;37;25,7;4,7;985,8
38;31,22;34;16/06/2012 0:00;16/06/2012 9:30;0,72;0,66;0,69;16/06/2012 0:00;16/06/2012 9:30;16/06/2012 0:00;0;16/06/2012 0:15;27;27,1;4,4;986,65
37;31,22;33;17/06/2012 23:30;17/06/2012 7:45;0,71;0,66;0,68;17/06/2012 23:30;17/06/2012 7:45;17/06/2012 0:00;0;17/06/2012 0:15;45;25,8;6,9;985,6
37;33,26;35;18/06/2012 0:00;18/06/2012 8:15;0,71;0,68;0,69;18/06/2012 0:00;18/06/2012 8:15;18/06/2012 0:00;3;18/06/2012 21:45;64;25,6;4,7;984,4
40;31,22;36;19/06/2012 16:30;19/06/2012 11:15;0,73;0,66;0,7;19/06/2012 16:30;19/06/2012 11:15;19/06/2012 0:00;21,2;19/06/2012 20:30;94;19,6;3,1;985,35
50;38,32;42;20/06/2012 21:45;20/06/2012 9:45;0,8;0,72;0,74;20/06/2012 21:45;20/06/2012 9:45;20/06/2012 0:00;20,8;20/06/2012 0:15;65;23,3;3,9;982,6
69;50,4;61;21/06/2012 8:30;21/06/2012 0:00;0,88;0,8;0,85;21/06/2012 8:30;21/06/2012 0:00;21/06/2012 0:00;0,2;21/06/2012 0:15;31;24,9;6,4;985,2
71;54,98;61;22/06/2012 19:00;22/06/2012 0:15;0,89;0,82;0,85;22/06/2012 19:00;22/06/2012 0:15;22/06/2012 0:00;0;22/06/2012 0:15;37;22,5;3,6;989,85
62;39,83;46;23/06/2012 0:00;23/06/2012 15:30;0,85;0,73;0,77;23/06/2012 0:00;23/06/2012 15:30;23/06/2012 0:00;0;23/06/2012 0:15;47;23,6;3,6;990,85
43;36,81;40;24/06/2012 1:45;24/06/2012 14:15;0,75;0,71;0,73;24/06/2012 1:45;24/06/2012 14:15;24/06/2012 0:00;0;24/06/2012 0:15;38;27,7;3,1;989,95
41;35,3;38;25/06/2012 0:00;25/06/2012 23:45;0,74;0,7;0,72;25/06/2012 0:00;25/06/2012 23:45;25/06/2012 0:00;0;25/06/2012 0:15;33;28;5;989,25
35;29,2;31;26/06/2012 0:00;26/06/2012 11:30;0,7;0,64;0,66;26/06/2012 0:00;26/06/2012 11:30;26/06/2012 0:00;0;26/06/2012 0:15;37;29,9;2,2;988,75
37;26,2;29;27/06/2012 21:30;27/06/2012 13:00;0,71;0,61;0,64;27/06/2012 21:30;27/06/2012 13:00;27/06/2012 0:00;2,2;27/06/2012 19:30;61;29,8;3,9;985,15
33;27,2;29;28/06/2012 0:00;28/06/2012 9:45;0,68;0,62;0,64;28/06/2012 0:00;28/06/2012 9:45;28/06/2012 0:00;2,2;28/06/2012 0:15;35;30,7;3,1;979,7
28;25,2;26;29/06/2012 0:00;29/06/2012 8:30;0,63;0,6;0,61;29/06/2012 0:00;29/06/2012 8:30;29/06/2012 0:00;0;29/06/2012 0:15;35;29,4;4,7;979,5
26;24,08;25;30/06/2012 4:30;30/06/2012 19:00;0,61;0,58;0,59;30/06/2012 4:30;30/06/2012 19:00;30/06/2012 0:00;0;30/06/2012 0:15;42;25;6,7;982,8
37;24,64;29;01/07/2012 22:45;01/07/2012 0:00;0,71;0,59;0,64;01/07/2012 22:45;01/07/2012 0:00;01/07/2012 0:00;0;01/07/2012 0:15;44;19,8;11,9;987,65
50;36,81;42;02/07/2012 19:15;02/07/2012 5:15;0,8;0,71;0,75;02/07/2012 19:15;02/07/2012 5:15;02/07/2012 0:00;0;02/07/2012 0:15;27;21,4;3,6;987,9
50;42,85;46;03/07/2012 0:00;03/07/2012 10:15;0,8;0,75;0,77;03/07/2012 0:00;03/07/2012 10:15;03/07/2012 0:00;0;03/07/2012 0:15;34;25,2;1,9;984,75
49;41,34;43;04/07/2012 0:00;04/07/2012 9:00;0,79;0,74;0,75;04/07/2012 0:00;04/07/2012 9:00;04/07/2012 0:00;0;04/07/2012 0:15;40;26,4;3,9;979,9
44;34,28;40;05/07/2012 1:15;05/07/2012 19:45;0,76;0,69;0,73;05/07/2012 1:15;05/07/2012 19:45;05/07/2012 0:00;0,8;05/07/2012 0:45;46;23,9;6,1;981,45
34;30,2;32;06/07/2012 0:00;06/07/2012 19:15;0,69;0,65;0,67;06/07/2012 0:00;06/07/2012 19:15;06/07/2012 0:00;0,8;06/07/2012 0:15;41;22,8;1,7;983
34;30,2;32;07/07/2012 22:45;07/07/2012 14:00;0,69;0,65;0,66;07/07/2012 22:45;07/07/2012 14:00;07/07/2012 0:00;0;07/07/2012 0:15;52;26,8;5,6;980,2
34;29,2;32;08/07/2012 0:00;08/07/2012 11:30;0,69;0,64;0,66;08/07/2012 0:00;08/07/2012 11:30;08/07/2012 0:00;0;08/07/2012 0:15;39;24,6;4,2;983,8
37;30,2;32;09/07/2012 23:45;09/07/2012 1:30;0,71;0,65;0,66;09/07/2012 23:45;09/07/2012 1:30;09/07/2012 0:00;0;09/07/2012 0:15;43;25,8;4,2;982,6
37;29,2;31;10/07/2012 0:00;10/07/2012 8:45;0,71;0,64;0,66;10/07/2012 0:00;10/07/2012 8:45;10/07/2012 0:00;0;10/07/2012 0:15;49;25,2;5,3;984,7
33;28,2;30;11/07/2012 0:00;11/07/2012 15:00;0,68;0,63;0,65;11/07/2012 0:00;11/07/2012 15:00;11/07/2012 0:00;0;11/07/2012 0:15;49;23,3;7,8;988,75
30;26,2;28;12/07/2012 0:30;12/07/2012 12:00;0,65;0,61;0,63;12/07/2012 0:30;12/07/2012 12:00;12/07/2012 0:00;0;12/07/2012 0:15;37;23,8;3,9;988,55
29;25,2;27;13/07/2012 0:00;13/07/2012 18:30;0,64;0,6;0,62;13/07/2012 0:00;13/07/2012 18:30;13/07/2012 0:00;0;13/07/2012 0:15;32;27;2,8;982,85
29;23,52;26;14/07/2012 2:45;14/07/2012 17:00;0,64;0,57;0,6;14/07/2012 2:45;14/07/2012 17:00;14/07/2012 0:00;0;14/07/2012 0:15;40;22,8;6,9;986,75
27;24,08;25;15/07/2012 6:30;15/07/2012 13:00;0,62;0,58;0,59;15/07/2012 6:30;15/07/2012 13:00;15/07/2012 0:00;0;15/07/2012 0:15;36;21,6;6,7;993,05
30;25,2;27;16/07/2012 23:15;16/07/2012 0:00;0,65;0,6;0,62;16/07/2012 23:15;16/07/2012 0:00;16/07/2012 0:00;0;16/07/2012 0:15;32;23,6;5;995,35
30;24,64;26;17/07/2012 0:15;17/07/2012 18:30;0,65;0,59;0,61;17/07/2012 0:15;17/07/2012 18:30;17/07/2012 0:00;0;17/07/2012 0:15;28;27,4;2,8;994,9
25;22,96;24;18/07/2012 0:00;18/07/2012 18:45;0,6;0,56;0,58;18/07/2012 0:00;18/07/2012 18:45;18/07/2012 0:00;0;18/07/2012 0:15;27;29,6;1,1;988,65
24;20,72;23;19/07/2012 0:00;19/07/2012 23:15;0,57;0,52;0,55;19/07/2012 0:00;19/07/2012 23:15;19/07/2012 0:00;0;19/07/2012 0:15;39;26,2;6,9;984,4
21;20,16;21;20/07/2012 0:00;20/07/2012 17:15;0,52;0,51;0,52;20/07/2012 0:00;20/07/2012 17:15;20/07/2012 0:00;0;20/07/2012 0:15;43;24,6;7,8;985,15
21;20,16;21;21/07/2012 7:15;21/07/2012 0:00;0,53;0,51;0,52;21/07/2012 7:15;21/07/2012 0:00;21/07/2012 0:00;0;21/07/2012 0:15;38;23,4;8,9;988,95
22;20,16;21;22/07/2012 10:00;22/07/2012 0:30;0,55;0,51;0,53;22/07/2012 10:00;22/07/2012 0:30;22/07/2012 0:00;0;22/07/2012 0:15;40;23,6;8,3;989,2
24;21,28;23;23/07/2012 9:00;23/07/2012 0:00;0,57;0,53;0,56;23/07/2012 9:00;23/07/2012 0:00;23/07/2012 0:00;0;23/07/2012 0:15;35;25;2,2;985,5
25;21,84;24;24/07/2012 3:00;24/07/2012 16:45;0,6;0,54;0,57;24/07/2012 3:00;24/07/2012 16:45;24/07/2012 0:00;0;24/07/2012 0:15;45;25,4;5,3;982,95
29;23,52;27;25/07/2012 7:15;25/07/2012 0:00;0,64;0,57;0,61;25/07/2012 7:15;25/07/2012 0:00;25/07/2012 0:00;0,6;25/07/2012 8:45;40;27,5;2,8;983,25
28;26,2;27;26/07/2012 19:15;26/07/2012 0:00;0,63;0,61;0,62;26/07/2012 19:15;26/07/2012 0:00;26/07/2012 0:00;0,6;26/07/2012 0:15;39;29,9;4,7;982,75
41;27,2;33;27/07/2012 23:45;27/07/2012 0:00;0,74;0,62;0,67;27/07/2012 23:45;27/07/2012 0:00;27/07/2012 0:00;1,2;27/07/2012 23:45;46;26,1;1,4;982,75
41;36,81;39;28/07/2012 0:00;28/07/2012 12:30;0,74;0,71;0,72;28/07/2012 0:00;28/07/2012 12:30;28/07/2012 0:00;1,2;28/07/2012 0:15;51;24,7;6,9;983,95
50;39,83;45;29/07/2012 19:45;29/07/2012 0:00;0,8;0,73;0,76;29/07/2012 19:45;29/07/2012 0:00;29/07/2012 0:00;0;29/07/2012 0:15;48;25,4;3,9;986,05
46;42,85;44;30/07/2012 0:00;30/07/2012 4:30;0,77;0,75;0,76;30/07/2012 0:00;30/07/2012 4:30;30/07/2012 0:00;0;30/07/2012 0:15;44;26,8;1,9;987
41;35,3;37;31/07/2012 0:00;31/07/2012 17:30;0,74;0,7;0,71;31/07/2012 0:00;31/07/2012 17:30;31/07/2012 0:00;0;31/07/2012 0:15;42;28,8;5,8;985
35;32,24;34;01/08/2012 0:00;01/08/2012 23:30;0,7;0,67;0,68;01/08/2012 0:00;01/08/2012 23:30;01/08/2012 0:00;0;01/08/2012 0:15;40;28,6;3,1;981,9
